open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909520,1556909579,0.101491,0.1016,0.101491,0.1016,1359
1556909580,1556909639,0.1016,0.101758,0.1016,0.101758,3880
1556909640,1556909699,0.101516,0.1017,0.101516,0.1017,3120
1556909700,1556909759,0.1017,0.101758,0.101574,0.101574,3705
1556909760,1556909819,0.101392,0.101747,0.101392,0.101747,2138
1556909820,1556909879,0.101778,0.101778,0.101591,0.101776,17451
1556909880,1556909939,0.101773,0.101773,0.101726,0.101726,1108
1556909940,1556909999,0.101466,0.101662,0.101466,0.101662,953
1556910000,1556910059,0.101669,0.101737,0.101428,0.101714,4718
1556910060,1556910119,0.101637,0.101689,0.101421,0.101683,6676
1556910120,1556910179,0.101431,0.10172,0.101431,0.101632,1622
1556910180,1556910239,0.101601,0.101601,0.101318,0.101321,595
1556910240,1556910299,0.101551,0.101551,0.101258,0.101484,1056
1556910300,1556910359,0.101558,0.101558,0.101513,0.101513,1696
1556910360,1556910419,0.101504,0.101641,0.1012,0.101535,16010
1556910420,1556910479,0.10126,0.101498,0.10126,0.101286,747
1556910480,1556910539,0.101523,0.101523,0.101519,0.101519,185
1556910540,1556910599,0.101322,0.101322,0.101322,0.101322,94
1556910600,1556910659,0.101324,0.101565,0.101324,0.101565,1148
1556910660,1556910719,0.101559,0.101559,0.101235,0.101235,1626
1556910780,1556910839,0.101501,0.101501,0.101489,0.101489,1306
1556910840,1556910899,0.101168,0.101425,0.101168,0.101183,871
1556910900,1556910959,0.101185,0.101185,0.101185,0.101185,487
1556910960,1556911019,0.101406,0.101406,0.101187,0.101215,529
1556911020,1556911079,0.10149,0.10149,0.10149,0.10149,127
1556911080,1556911139,0.101301,0.10149,0.101301,0.10149,272
1556911140,1556911199,0.101305,0.101568,0.101305,0.101568,6572
1556911260,1556911319,0.101524,0.10157,0.101329,0.101539,13421
1556911320,1556911379,0.101511,0.101607,0.101303,0.101535,10560
1556911380,1556911439,0.101535,0.101535,0.1013,0.1013,3393
1556911440,1556911499,0.101534,0.101535,0.101367,0.101367,1522
1556911500,1556911559,0.101313,0.101523,0.101313,0.1015,2177
1556911560,1556911619,0.101514,0.10153,0.101497,0.101497,2280
1556911620,1556911679,0.101281,0.101555,0.101281,0.101555,23667
1556911680,1556911739,0.101471,0.101471,0.101266,0.101272,1168
1556911740,1556911799,0.101268,0.101435,0.101267,0.101269,1815
1556911800,1556911859,0.101292,0.101593,0.10127,0.10127,6466
1556911860,1556911919,0.101354,0.101354,0.101301,0.101301,1288
1556911920,1556911979,0.1013,0.101301,0.10127,0.10127,710
1556911980,1556912039,0.101271,0.101271,0.101271,0.101271,3112
1556912040,1556912099,0.101271,0.101271,0.101271,0.101271,1704
1556912100,1556912159,0.10127,0.101271,0.101101,0.101101,7356
